_id,Report_Number,ReportedDate,ReportedTime,Hour,DayofWeek,ReportedMonth,NIBRS_Coded_Offense,NIBRS_Offense_Code,NIBRS_Offense_Category,NIBRS_Offense_Type,NIBRS_Crime_Against,NIBRS_Offense_Grouping,Violation,XCOORD,YCOORD,Zone,Tract,Neighborhood,Block_Address
53219,PGHP25070855,2025-05-18,01:24,1,Sunday,May,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,18 2707.1 A Discharge Firearm Into Occupied Structure,-80.0528,40.4627,Zone 6,2017,Esplen,"200 Block of  TABOR ST Pittsburgh, PA"
53220,PGHP25070855,2025-05-18,01:24,1,Sunday,May,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A5 Criminal Mischief - Damage Real or Personal Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-80.0528,40.4627,Zone 6,2017,Esplen,"200 Block of  TABOR ST Pittsburgh, PA"
53221,PGHP25071068,2025-05-18,12:47,12,Sunday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-80.0283,40.4443,Zone 6,2019,West End,
53222,PGHP25071091,2025-05-18,13:38,13,Sunday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9347,40.4656,Zone 5,1114,Garfield,"200 Block of  N GRAHAM ST Pittsburgh, PA"
53223,PGHP25071116,2025-05-18,13:53,13,Sunday,May,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-80.0007,40.4511,Zone 1,2304,East Allegheny,"300 Block of  CEDAR AVE Pittsburgh, PA"
53224,PGHP25071115,2025-05-18,14:01,14,Sunday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9585,40.4755,Zone 2,901,Central Lawrenceville,"4700 Block of  PLUMMER ST Pittsburgh, PA"
53225,PGHP25071106,2025-05-18,13:39,13,Sunday,May,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9271,40.4837,Zone 5,1014,Morningside,"5500 Block of  Walnut St Pittsburgh, PA"
53226,PGHP25071106,2025-05-18,13:39,13,Sunday,May,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A1 Disorderly Conduct-Fighting/Threatening Violent Behavior,-79.9271,40.4837,Zone 5,1014,Morningside,"5500 Block of  Walnut St Pittsburgh, PA"
53227,PGHP25071097,2025-05-18,13:57,13,Sunday,May,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,"18 2709 A4 Harassment - Communicate Lewd, Threat, Obscene - Intimidation",-80.0407,40.4432,Zone 6,2020,Elliott,"800 Block of  ERNIE ST Pittsburgh, PA"
53228,PGHP25071097,2025-05-18,13:57,13,Sunday,May,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-80.0407,40.4432,Zone 6,2020,Elliott,"800 Block of  ERNIE ST Pittsburgh, PA"
53229,PGHP25071127,2025-05-18,14:32,14,Sunday,May,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,"18 3921 A Theft by Unlawful Taking-Movable - Theft from Vehicle, Item was a Firearm",-79.981,40.3845,Zone 3,2904,Carrick,"0 Block of  MAYTIDE ST Pittsburgh, PA"
53230,PGHP25071147,2025-05-18,15:13,15,Sunday,May,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-80.0002,40.4426,Zone 2,201,Central Business District,"600 Block of  LIBERTY AVE Pittsburgh, PA"
53231,PGHP25071139,2025-05-18,15:07,15,Sunday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,42 9134 Fugitive from Justice-Arrest,-80.0028,40.4411,Zone 2,201,Central Business District,"Intersection of GRAEME ST / MARKET SQ Pittsburgh, PA"
53232,PGHP25071139,2025-05-18,15:07,15,Sunday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,MC 627.02 BII Marijuana - Smoking in public,-80.0028,40.4411,Zone 2,201,Central Business District,"Intersection of GRAEME ST / MARKET SQ Pittsburgh, PA"
53233,PGHP25071156,2025-05-18,15:48,15,Sunday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9507,40.4524,Zone 4,507,North Oakland,"4600 Block of  CENTRE AVE Pittsburgh, PA"
53234,PGHP25071140,2025-05-18,15:01,15,Sunday,May,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,"18 2702 A2 Aggravated Assault-Serious Injury To Police, Etc-Hands, Fist, Feet, Etc",-79.9949,40.4442,Zone 2,201,Central Business District,"1000 Block of  PENN AVE Pittsburgh, PA"
53235,PGHP25071140,2025-05-18,15:01,15,Sunday,May,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A1* Disorderly Conduct-Fighting/Threatening Violent Behavior-Enhanced Grading,-79.9949,40.4442,Zone 2,201,Central Business District,"1000 Block of  PENN AVE Pittsburgh, PA"
53236,PGHP25071140,2025-05-18,15:01,15,Sunday,May,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 5104 Resisting Arrest,-79.9949,40.4442,Zone 2,201,Central Business District,"1000 Block of  PENN AVE Pittsburgh, PA"
53237,PGHP25071140,2025-05-18,15:01,15,Sunday,May,90E DRUNKENNESS,90E,All other Offenses,Drunkenness,Group B,B,18 5505 Public Drunkenness,-79.9949,40.4442,Zone 2,201,Central Business District,"1000 Block of  PENN AVE Pittsburgh, PA"
53238,PGHP25071140,2025-05-18,15:01,15,Sunday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,LO 94-3 Open container alcohol WVP,-79.9949,40.4442,Zone 2,201,Central Business District,"1000 Block of  PENN AVE Pittsburgh, PA"
53239,PGHP25071164,2025-05-18,16:02,16,Sunday,May,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,"18 2707 B Propulsion of Missiles Onto Roadway, w/o intent to Assault",-79.9227,40.4607,Zone 4,708,Shadyside,"Intersection of PENN AVE / CENTRE AVE Pittsburgh, PA"
53240,PGHP25071164,2025-05-18,16:02,16,Sunday,May,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.9227,40.4607,Zone 4,708,Shadyside,"Intersection of PENN AVE / CENTRE AVE Pittsburgh, PA"
53241,PGHP25071146,2025-05-18,15:23,15,Sunday,May,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise--Lower Grading – 2nd Offense and Value Less Than $150,-79.989,40.429,Zone 3,1702,South Side Flats,"900 Block of  E CARSON ST Pittsburgh, PA"
53242,PGHP25071146,2025-05-18,15:23,15,Sunday,May,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B1I Criminal Trespass-Defiant Trespass/Actual Communication To,-79.989,40.429,Zone 3,1702,South Side Flats,"900 Block of  E CARSON ST Pittsburgh, PA"
53243,PGHP25071178,2025-05-18,16:37,16,Sunday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9634,40.4409,Zone 4,402,West Oakland,"200 Block of  CHESTERFIELD RD Pittsburgh, PA"
53244,PGHP25071197,2025-05-18,16:47,16,Sunday,May,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9337,40.451,Zone 4,703,Shadyside,"5500 Block of  WALNUT ST Pittsburgh, PA"
53245,PGHP25071166,2025-05-18,16:07,16,Sunday,May,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.8828,40.457,Zone 5,1301,Homewood North,"1000 Block of  BLACKADORE ST Pittsburgh, PA"
53246,PGHP25071166,2025-05-18,16:07,16,Sunday,May,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,"18 3921 A Theft by Unlawful Taking-Movable - Theft from Vehicle, Item was a Firearm",-79.8828,40.457,Zone 5,1301,Homewood North,"1000 Block of  BLACKADORE ST Pittsburgh, PA"
53247,PGHP25071193,2025-05-18,00:00,0,Sunday,May,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,18 3502 A Burglary-Unlawful Entry-No Force,-80.0022,40.4584,Zone 1,N/A,,"1400 Block of  JAMES ST Pittsburgh, PA"
53248,PGHP25071213,2025-05-18,17:16,17,Sunday,May,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-80.0494,40.4565,Zone 6,2018,Sheraden,"300 Block of  NARCISSUS AVE Pittsburgh, PA"
53249,PGHP25071183,2025-05-18,16:51,16,Sunday,May,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.8673,40.4548,Zone 5,1306,East Hills,"2200 Block of  WILNER DR Pittsburgh, PA"
53250,PGHP25071191,2025-05-18,16:57,16,Sunday,May,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.9266,40.4592,Zone 4,705,Shadyside,"5900 Block of  CENTRE AVE Pittsburgh, PA"
53251,PGHP25071244,2025-05-18,17:49,17,Sunday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-80.011,40.4342,Zone 3,1903,Mount Washington,"300 Block of  GRANDVIEW AVE Pittsburgh, PA"
53252,PGHP25071237,2025-05-18,18:23,18,Sunday,May,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value Is $500 or More,-79.98,40.4436,Zone 2,305,Crawford-Roberts,"2000 Block of  CENTRE AVE Pittsburgh, PA"
53253,PGHP25071181,2025-05-18,16:42,16,Sunday,May,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-80.0189,40.4503,Zone 1,N/A,,"700 Block of  ALLEGHENY AVE Pittsburgh, PA"
53254,PGHP25071249,2025-05-18,17:53,17,Sunday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9856,40.3983,Zone 3,2902,Carrick,"1700 Block of  LEOLYN ST Pittsburgh, PA"
53255,PGHP25071252,2025-05-18,18:10,18,Sunday,May,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building, Amount Taken Less Than $50.00",-79.9694,40.4196,Zone 3,1608,South Side Slopes,"2700 Block of  COBDEN ST Pittsburgh, PA"
53256,PGHP25071269,2025-05-18,18:38,18,Sunday,May,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,"18 2702 A1 Aggravated Assault-General-Hands, Fist, Feet, Etc",-80.0107,40.4816,Zone 1,2607,Perry North,"3300 Block of  DELAWARE ST Pittsburgh, PA"
53257,PGHP25071269,2025-05-18,18:38,18,Sunday,May,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B.11I Criminal Trespass-Simple Trespass/To Threaten,-80.0107,40.4816,Zone 1,2607,Perry North,"3300 Block of  DELAWARE ST Pittsburgh, PA"
53258,PGHP25071289,2025-05-18,19:25,19,Sunday,May,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,18 3502 A Burglary-Unlawful Entry-No Force,-79.9319,40.4216,Zone 4,1517,Greenfield,"700 Block of  LORETTA ST Pittsburgh, PA"
53259,PGHP25071250,2025-05-18,18:32,18,Sunday,May,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,"18 2709 A4 Harassment - Communicate Lewd, Threat, Obscene - Intimidation",-79.9195,40.4336,Zone 4,1408,Squirrel Hill South,"5900 Block of  DOUGLAS ST Pittsburgh, PA"
53260,PGHP25071250,2025-05-18,18:32,18,Sunday,May,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2710 A Ethnic Intimidation,-79.9195,40.4336,Zone 4,1408,Squirrel Hill South,"5900 Block of  DOUGLAS ST Pittsburgh, PA"
53261,PGHP25071256,2025-05-18,18:45,18,Sunday,May,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.9372,40.4003,Zone 4,1504,Glen Hazel,"0 Block of  ELLIS WAY Pittsburgh, PA"
53262,PGHP25071256,2025-05-18,18:45,18,Sunday,May,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A1* Disorderly Conduct-Fighting/Threatening Violent Behavior-Enhanced Grading,-79.9372,40.4003,Zone 4,1504,Glen Hazel,"0 Block of  ELLIS WAY Pittsburgh, PA"
53263,PGHP25071253,2025-05-18,18:14,18,Sunday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-80.0564,40.4301,Zone 6,2811,Westwood,"1800 Block of  BRETT ST Pittsburgh, PA"
53264,PGHP25071299,2025-05-18,19:51,19,Sunday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.8902,40.4629,Zone 5,1202,Lincoln–Lemington–Belmar,"1300 Block of  OBERLIN ST Pittsburgh, PA"
53265,PGHP25071315,2025-05-18,20:32,20,Sunday,May,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 2709 A3 Harassment-Course of Conduct/Acts Serve No Purpose,-79.9205,40.4334,Zone 4,1408,Squirrel Hill South,"5800 Block of  DOUGLAS ST Pittsburgh, PA"
53266,PGHP25071323,2025-05-18,20:43,20,Sunday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9288,40.4576,Zone 4,705,Shadyside,"5800 Block of  ELLSWORTH AVE Pittsburgh, PA"
53267,PGHP25071327,2025-05-18,20:50,20,Sunday,May,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building, Amount Taken Less Than $50.00",-79.9887,40.3997,Zone 3,2902,Carrick,"1600 Block of  BROWNSVILLE RD Pittsburgh, PA"
53268,PGHP25071296,2025-05-18,20:00,20,Sunday,May,35B DRUG EQUIPMENT VIOLATIONS,35B,Drug/Narcotic Offenses,Drug Equipment Violations,Society,A,35 780-113 A32 CSDDCA-Use/Possession Drug Paraphernalia,-79.8941,40.4569,Zone 5,1303,Homewood South,"Intersection of FRANKSTOWN AVE & STERRETT ST Pittsburgh, PA"
53269,PGHP25071309,2025-05-18,20:23,20,Sunday,May,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B1I Criminal Trespass-Defiant Trespass/Defied Order,-79.9891,40.3914,Zone 3,2901,Carrick,"100 Block of  PARKFIELD ST Pittsburgh, PA"
53270,PGHP25071320,2025-05-18,20:54,20,Sunday,May,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-79.9884,40.4405,Zone 2,201,Central Business District,"Intersection of FULLERTON ST / CENTRE AVE Pittsburgh, PA"
53271,PGHP25071320,2025-05-18,20:54,20,Sunday,May,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A1 Disorderly Conduct-Fighting/Threatening Violent Behavior,-79.9884,40.4405,Zone 2,201,Central Business District,"Intersection of FULLERTON ST / CENTRE AVE Pittsburgh, PA"
53272,PGHP25071320,2025-05-18,20:54,20,Sunday,May,90E DRUNKENNESS,90E,All other Offenses,Drunkenness,Group B,B,18 5505 Public Drunkenness,-79.9884,40.4405,Zone 2,201,Central Business District,"Intersection of FULLERTON ST / CENTRE AVE Pittsburgh, PA"
53273,PGHP25071334,2025-05-18,20:54,20,Sunday,May,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 2709 A3 Harassment-Course of Conduct/Acts Serve No Purpose,-79.9219,40.4609,Zone 5,1115,East Liberty,"6200 Block of  PENN AVE Pittsburgh, PA"
53274,PGHP25071241,2025-05-18,20:21,20,Sunday,May,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Enhanced Grading – 1st or 2nd Offense and Value $150 Or More,-79.9219,40.4609,Zone 5,1115,East Liberty,"6200 Block of  PENN AVE Pittsburgh, PA"
53275,PGHP25071241,2025-05-18,20:21,20,Sunday,May,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.9219,40.4609,Zone 5,1115,East Liberty,"6200 Block of  PENN AVE Pittsburgh, PA"
53276,PGHP25071241,2025-05-18,20:21,20,Sunday,May,26C IMPERSONATION,26C,Fraud Offenses,Impersonation,Property,A,18 4914 A False ID to Law Enforcement - Provide False Info About Identity,-79.9219,40.4609,Zone 5,1115,East Liberty,"6200 Block of  PENN AVE Pittsburgh, PA"
53277,PGHP25071357,2025-05-18,21:45,21,Sunday,May,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,"18 2709 A4 Harassment - Communicate Lewd, Threat, Obscene - Intimidation",-79.9271,40.4622,Zone 5,N/A,,"5800 Block of  PENN AVE Pittsburgh, PA"
53278,PGHP25071316,2025-05-18,20:45,20,Sunday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,42 9134 Fugitive from Justice-Arrest,-79.957,40.4417,Zone 4,405,Central Oakland,"3800 Block of  FORBES AVE Pittsburgh, PA"
53279,PGHP25071372,2025-05-18,22:39,22,Sunday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,LO 6 101 Discharge of Firearms Prohibited,-79.9883,40.4141,Zone 3,3001,Knoxville,"300 Block of  BROWNSVILLE RD Pittsburgh, PA"
53280,PGHP25071374,2025-05-18,22:38,22,Sunday,May,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9985,40.4517,Zone 1,2304,East Allegheny,"600 Block of  PRESSLEY ST Pittsburgh, PA"
53281,PGHP25071367,2025-05-18,21:56,21,Sunday,May,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2710 A Ethnic Intimidation,-79.9148,40.4445,Zone 4,1403,Squirrel Hill North,"6600 Block of  WOODWELL ST Pittsburgh, PA"
53282,PGHP25071367,2025-05-18,21:56,21,Sunday,May,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,"18 2709 A4 Harassment - Communicate Lewd, Threat, Obscene - Intimidation",-79.9148,40.4445,Zone 4,1403,Squirrel Hill North,"6600 Block of  WOODWELL ST Pittsburgh, PA"
53283,PGHP25071366,2025-05-18,22:18,22,Sunday,May,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-79.8983,40.4581,Zone 5,1302,Homewood North,"7100 Block of  FRANKSTOWN AVE Pittsburgh, PA"
53284,PGHP25071366,2025-05-18,22:18,22,Sunday,May,"280 STOLEN PROPERTY OFFENSES (RECEIVING, ETC.)",280,Larceny/Theft Offenses,Stolen Property Offenses,Property,A,18 3925 A Receiving Stolen Property - Item Taken Was A Firearm,-79.8983,40.4581,Zone 5,1302,Homewood North,"7100 Block of  FRANKSTOWN AVE Pittsburgh, PA"
53285,PGHP25071366,2025-05-18,22:18,22,Sunday,May,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,18 6106 A1 Firearms Act-Carrying Firearm W/O License,-79.8983,40.4581,Zone 5,1302,Homewood North,"7100 Block of  FRANKSTOWN AVE Pittsburgh, PA"
53286,PGHP25071366,2025-05-18,22:18,22,Sunday,May,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A31 CSDDCA-Possession of a Small Amount of Marijuana,-79.8983,40.4581,Zone 5,1302,Homewood North,"7100 Block of  FRANKSTOWN AVE Pittsburgh, PA"
53287,PGHP25071366,2025-05-18,22:18,22,Sunday,May,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-Cocaine-All Forms,-79.8983,40.4581,Zone 5,1302,Homewood North,"7100 Block of  FRANKSTOWN AVE Pittsburgh, PA"
53288,PGHP25071366,2025-05-18,22:18,22,Sunday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3323 B Stop Signs And Yield Signs—Duties At Stop Signs,-79.8983,40.4581,Zone 5,1302,Homewood North,"7100 Block of  FRANKSTOWN AVE Pittsburgh, PA"
53289,PGHP25071366,2025-05-18,22:18,22,Sunday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3353 A1II Illegal Park On Sidewalk,-79.8983,40.4581,Zone 5,1302,Homewood North,"7100 Block of  FRANKSTOWN AVE Pittsburgh, PA"
53290,PGHP25071366,2025-05-18,22:18,22,Sunday,May,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A1 Disorderly Conduct-Fighting/Threatening Violent Behavior,-79.8983,40.4581,Zone 5,1302,Homewood North,"7100 Block of  FRANKSTOWN AVE Pittsburgh, PA"
53291,PGHP25071388,2025-05-18,23:08,23,Sunday,May,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.8979,40.4706,Zone 5,1203,Lincoln-Lemington-Belmar,"7000 Block of  LEMINGTON AVE Pittsburgh, PA"
53292,PGHP25071388,2025-05-18,23:08,23,Sunday,May,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-79.8979,40.4706,Zone 5,1203,Lincoln-Lemington-Belmar,"7000 Block of  LEMINGTON AVE Pittsburgh, PA"
53293,PGHP25071388,2025-05-18,23:08,23,Sunday,May,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 5104 Resisting Arrest,-79.8979,40.4706,Zone 5,1203,Lincoln-Lemington-Belmar,"7000 Block of  LEMINGTON AVE Pittsburgh, PA"
53294,PGHP25071375,2025-05-18,22:42,22,Sunday,May,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,"18 2702 A1 Aggravated Assault-General-Hands, Fist, Feet, Etc",-79.9694,40.4459,Zone 2,N/A,,"2500 Block of  CENTRE AVE Pittsburgh, PA"
53295,PGHP25071401,2025-05-18,23:25,23,Sunday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.8779,40.4518,Zone 5,1306,East Hills,"1800 Block of  MAPLEWOOD AVE Pittsburgh, PA"
53296,PGHP25071037,2025-05-18,11:48,11,Sunday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,LO 6 101 Discharge of Firearms Prohibited,-80.0524,40.4617,Zone 6,2017,Esplen,"200 Block of  FLORIEN ST Pittsburgh, PA"
53297,PGHP25070877,2025-05-18,02:19,2,Sunday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-79.9846,40.4515,Zone 2,203,Strip District,"1900 Block of  SMALLMAN ST Pittsburgh, PA"
53298,PGHP25070877,2025-05-18,02:19,2,Sunday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3744 A Duty To Give Information And Render Aid,-79.9846,40.4515,Zone 2,203,Strip District,"1900 Block of  SMALLMAN ST Pittsburgh, PA"
53299,PGHP25070842,2025-05-18,01:01,1,Sunday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9882,40.4267,Zone 3,1702,South Side Flats,"1000 Block of  FREYBURG ST Pittsburgh, PA"
53300,PGHP25071419,2025-05-19,00:02,0,Monday,May,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 3928 A Unauthorized Use Motor/Other Vehicles - All Other Offenses,-80.0097,40.4249,Zone 3,1914,Mount Washington,"100 Block of  SOUTHERN AVE Pittsburgh, PA"
53301,PGHP25071423,2025-05-19,00:26,0,Monday,May,210 EXTORTION/BLACKMAIL,210,Fraud Offenses,Extortion/Blackmail,Property,A,18 3923 A7 Theft by Extortion-Inflict Other Harm- Amount Taken Less Than $50.00,-79.945,40.4215,Zone 4,1516,Greenfield,"4200 Block of  GLADSTONE ST Pittsburgh, PA"
